FAMILY,GENUS,species,Deutscher Name,Nom en francais,CH,crit_CH,JU,crit_JU,MP,crit_MP
Fabaceae,Lathyrus,Lathyrus aphaca,Ranken-Platterbse,Gesse sans feuilles,EN,B2b(iv)c(iii),EN,B2b(iv)c(iii),EN,B2b(iv)c(iii)
Fabaceae,Lathyrus,Lathyrus bauhinii,Schwertblaettrige Platterbse,Gesse de Bauhin,CR,"C2a(i,ii)",CR,"C2a(i,ii)",-,
Fabaceae,Lathyrus,Lathyrus cicera,Kicher-Platterbse,Gesse chiche,CR,D,RE,,CR(PE),
Fabaceae,Lathyrus,Lathyrus heterophyllus,Verschiedenblaettrige Platterbse,Gesse a feuilles de deux formes,LC,,NT,B2ab(iii),EN,C2a(i)
Fabaceae,Lathyrus,Lathyrus hirsutus,Rauhaarige Platterbse,Gesse herissee,EN,B2b(iii)c(iv), C2a(i),EN,B2b(iii)c(iv), C2a(i)
Fabaceae,Lathyrus,Lathyrus latifolius,Breitblaettrige Platterbse,Gesse a larges feuilles,LC,,NA,,NA,
Fabaceae,Lathyrus,Lathyrus linifolius,Berg-Platterbse,Gesse des montagnes,LC,,LC,,LC,
Fabaceae,Lathyrus,Lathyrus niger,Schwarze Platterbse,Gesse noire,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Fabaceae,Lathyrus,Lathyrus nissolia,Gras-Platterbse,Gesse sans vrille,CR,C2a(i), D,RE,,CR
Fabaceae,Lathyrus,Lathyrus occidentalis,Gelbe Berg-Platterbse,Gesse de l'Occident,LC,,VU,D2,-,
Fabaceae,Lathyrus,Lathyrus palustris,Sumpf-Platterbse,Gesse des marais,VU,A3c, B1ab(iii), B2ab(iii),RE,
Fabaceae,Lathyrus,Lathyrus pratensis,Wiesen-Platterbse,Gesse des pres,LC,,LC,,LC,
Fabaceae,Lathyrus,Lathyrus sphaericus,Kugelsamige Platterbse,Gesse a graines spheriques,VU,B2ab(iii), C2a(i),-,,CR
Fabaceae,Lathyrus,Lathyrus sylvestris,Wald-Platterbse,Gesse des bois,LC,,LC,,NT,B2b(iii)
Fabaceae,Lathyrus,Lathyrus tuberosus,Knollige Platterbse,Gesse tubereuse,VU,"B2ab(iii,iv)",VU,"B2b(iii)c(iii,iv)",VU,"B2b(iii)c(iii,iv)"
Fabaceae,Lathyrus,Lathyrus venetus,Venezianische Platterbse,Gesse de Venetie,EN,C2a(i),-,,-,
Fabaceae,Lathyrus,Lathyrus vernus,Fruehlings-Platterbse,Gesse printaniere,LC,,LC,,LC,
Fabaceae,Lathyrus,Lathyrus vernus subsp. gracilis,Zierliche Fruehlings-Platterbse,Gesse grele,LC,B2a *,-,,-,
Fabaceae,Lathyrus,Lathyrus vernus subsp. vernus,Gewoehnliche Fruehlings-Platterbse,Gesse printaniere,LC,,LC,,LC,
Lauraceae,Laurus,Laurus nobilis,Edel-Lorbeer,Laurier noble,LC,,NA,,NA,
Poaceae,Leersia,Leersia oryzoides,Wilder Reis,Leersie sauvage,VU,C2a(i),EN,A3c, B2ab(iii)c(iv),VU
Campanulaceae,Legousia,Legousia hybrida,Kleiner Frauenspiegel,Miroir de Venus hybride,CR,B2ab(iii), C2a(i), D,CR,B2ab(iii)
Campanulaceae,Legousia,Legousia speculum-veneris,Venus-Frauenspiegel,Miroir de Venus,VU,B2ab(iii)c(iv),VU,B2ab(iii)c(iv),VU,B2ab(iii)c(iv)
Araceae,Lemna,Lemna gibba,Buckelige Wasserlinse,Lentille d'eau bossue,CR,"B2ab(ii,iv)",-,,CR,"B2ab(ii,iv)"
Araceae,Lemna,Lemna minor,Kleine Wasserlinse,Petite lentille d'eau,LC,,LC,,LC,
Araceae,Lemna,Lemna trisulca,Dreifurchige Wasserlinse,Lentille d'eau a trois lobes,NT,A2c, B2b(iii),NT,A2c, B2b(iii)
Araceae,Lemna,Lemna turionifera,Rote Wasserlinse,Lentille d'eau rouge,DD,,DD,,DD,
Asteraceae,Leontodon,Leontodon autumnalis,Herbst-Milchkraut,Liondent d'automne,LC,,LC,,LC,
Asteraceae,Leontodon,Leontodon crispus,Krauses Milchkraut,Liondent crepu,EN,B1ab(iii), B2ab(iii),-,,-
Asteraceae,Leontodon,Leontodon helveticus,Schweizer Milchkraut,Liondent de Suisse,LC,,-,,LC,
Asteraceae,Leontodon,Leontodon hispidus,Raues Milchkraut,Liondent hispide,LC,,LC,,LC,
Asteraceae,Leontodon,Leontodon hispidus subsp. danubialis,Kahlkoepfiges Raues Milchkraut,Liondent a longues tiges,LC,,DD,,DD,
Asteraceae,Leontodon,Leontodon hispidus subsp. hispidus,Gewoehnliches Raues Milchkraut,Liondent hispide,LC,,LC,,LC,
Asteraceae,Leontodon,Leontodon hispidus subsp. hyoseroides,Glattes Schutt-Milchkraut,Liondent hyoseroïde,LC,,DD,,DD,
Asteraceae,Leontodon,Leontodon hispidus subsp. opimus,Stattliches Raues Milchkraut,Liondent gras,LC,,DD,,-,
Asteraceae,Leontodon,Leontodon hispidus subsp. pseudocrispus,Raues Schutt-Milchkraut,Liondent a feuilles crepues,LC,,NT,A4c,DD,
Asteraceae,Leontodon,Leontodon incanus,Graues Milchkraut,Liondent blanchatre,LC,,CR(PE),,-,
Asteraceae,Leontodon,Leontodon incanus subsp. incanus,Gewoehnliches Graues Milchkraut,Liondent blanchatre,LC,,CR(PE),,-,
Asteraceae,Leontodon,Leontodon incanus subsp. tenuiflorus,Schmalbluetiges Graues Milchkraut,Liondent a petites fleurs,NT,B1b(iii), B2b(iii),-,,-
Asteraceae,Leontodon,Leontodon montanus,Berg-Milchkraut,Liondent des montagnes,LC,,-,,-,
Asteraceae,Leontodon,Leontodon saxatilis,Felsen-Milchkraut,Liondent des rochers,LC,,LC,,LC,
Asteraceae,Leontopodium,Leontopodium alpinum,Edelweiss,Edelweiss,LC,,VU,D2,-,
Lamiaceae,Leonurus,Leonurus cardiaca,Loewenschwanz,Agripaume cardiaque,EN,"B2ab(iii,iv); C2a(i)",EN,"B2ab(iii,iv); C2a(i)",EN,"B2ab(iii,iv); C2a(i)"
Brassicaceae,Lepidium,Lepidium campestre,Feld-Kresse,Passerage des champs,LC,,LC,,LC,
Brassicaceae,Lepidium,Lepidium graminifolium,Grasblaettrige Kresse,Passerage a feuilles de graminee,NT,B1b(iii), B2b(iii),NT,B2ab(iii),NT
Brassicaceae,Lepidium,Lepidium ruderale,Schutt-Kresse,Passerage des decombres,LC,,VU,A2c,NT,B2c(iv)
Asteraceae,Leucanthemopsis,Leucanthemopsis alpina,Gewoehnliche Alpenmargerite,Marguerite des Alpes,LC,,-,,-,
Asteraceae,Leucanthemopsis,Leucanthemopsis alpina subsp. alpina,Alpen-Margerite,Marguerite des Alpes,LC,,-,,-,
Asteraceae,Leucanthemopsis,Leucanthemopsis alpina subsp. minima,Kleine Alpen-Margerite,Petite Marguerite des Alpes,LC,,-,,-,
Asteraceae,Leucanthemum,Leucanthemum adustum,Berg-Wiesen-Margerite,Marguerite brûlee,LC,,LC,,VU,B2ab(iii)
Asteraceae,Leucanthemum,Leucanthemum gaudinii,Gaudins Wiesen-Margerite,Marguerite de Gaudin,LC,,DD,,DD,
Asteraceae,Leucanthemum,Leucanthemum halleri,Hallers Margerite,Marguerite de Haller,LC,,-,,-,
Asteraceae,Leucanthemum,Leucanthemum heterophyllum,Verschiedenblaettrige Wiesen-Margerite,Marguerite a feuilles differentes,VU,A2c,-,,-,
Asteraceae,Leucanthemum,Leucanthemum vulgare,Gewoehnliche Wiesen-Margerite,Marguerite,LC,,LC,,LC,
Asteraceae,Leucanthemum,Leucanthemum vulgare aggr.,Wiesen-Margerite,Marguerite,LC,,LC,,LC,
Amaryllidaceae,Leucojum,Leucojum aestivum,Sommergloeckchen,Niveole d'ete,EN,"B2ab(iii,v)",EN,"B2ab(iii,v)",EN,"B2ab(iii,v)"
Amaryllidaceae,Leucojum,Leucojum vernum,Maerzengloeckchen,Niveole du printemps,LC,,LC,,NT,B2b(iii)
Apiaceae,Ligusticum,Ligusticum lucidum,Glaenzender Liebstock,Ligustique luisante,EN,B2ab(iii), C1, C2a(i),-,
Apiaceae,Ligusticum,Ligusticum mutellina,Alpen-Liebstock,Ligustique mutelline,LC,,-,,-,
Apiaceae,Ligusticum,Ligusticum mutellinoides,Zwerg-Liebstock,Ligustique naine,LC,,-,,-,
Oleaceae,Ligustrum,Ligustrum vulgare,Gemeiner Liguster,Troene commun,LC,,LC,,LC,
Liliaceae,Lilium,Lilium bulbiferum,Feuerlilie,Lis safrane,NT,B2b(iii),CR,C1,CR,C1
Liliaceae,Lilium,Lilium bulbiferum subsp. bulbiferum,Bulbillentragende Feuerlilie,Lis safrane a bulbilles,VU,"B2ab(iii,iv); C2a(i)",-,,-,
Liliaceae,Lilium,Lilium bulbiferum subsp. croceum,Bulbillenlose Feuerlilie,Lis safrane,NT,B2b(iii),CR,C1,CR,C1
Liliaceae,Lilium,Lilium martagon,Tuerkenbund,Lis martagon,LC,,LC,,NT,B2b(iii)
Orchidaceae,Limodorum,Limodorum abortivum,Dingel,Limodore a feuilles avortees,NT,B2b(iii),NT,B2b(iii),EN,C1
Plantaginaceae,Limosella,Limosella aquatica,Schlammkraut,Limoselle aquatique,CR,A4c, C1,CR,A4c, C1
Plantaginaceae,Linaria,Linaria alpina,Alpen-Leinkraut,Linaire des Alpes,LC,,NT,"B2b(iii,v)",RE,
Plantaginaceae,Linaria,Linaria alpina subsp. alpina,Alpen-Leinkraut,Linaire des Alpes,LC,,-,,RE,
Plantaginaceae,Linaria,Linaria alpina subsp. petraea,Jura-Leinkraut,Linaire du Jura,NT,"B2b(iii,v)",NT,"B2b(iii,v)",RE,
Plantaginaceae,Linaria,Linaria angustissima,Italienisches Leinkraut,Linaire a feuilles etroites,NT,B2b(iii),-,,-,
Plantaginaceae,Linaria,Linaria arvensis,Acker-Leinkraut,Linaire des champs,NT,B2c(iii),DD,,DD,
Plantaginaceae,Linaria,Linaria repens,Gestreiftes Leinkraut,Linaire striee,NT,B2c(iii),NT,B2c(iii),NT,B2c(iii)
Plantaginaceae,Linaria,Linaria simplex,Einfaches Leinkraut,Linaire simple,NT,D2,-,,NT,D2
Plantaginaceae,Linaria,Linaria vulgaris,Gemeines Leinkraut,Linaire commune,LC,,LC,,LC,
Linderniaceae,Lindernia,Lindernia procumbens,Liegendes Buechsenkraut,Lindernie couchee,CR,B1ab(iii), B2ab(iii),RE,,RE
Caprifoliaceae,Linnaea,Linnaea borealis,Moosgloeckchen,Linnee boreale,LC,,-,,-,
Linaceae,Linum,Linum alpinum,Alpen-Lein,Lin des Alpes,LC,,NT,B2ab(iii),-,
Linaceae,Linum,Linum austriacum,oesterreicher Lein,Lin d'Autriche,NT,D2,NA,,NA,
Linaceae,Linum,Linum catharticum,Purgier-Lein,Lin purgatif,LC,,LC,,LC,
Linaceae,Linum,Linum tenuifolium,Feinblaettriger Lein,Lin a feuilles menues,NT,B2b(iii),VU,A3c,VU,A3c
Orchidaceae,Liparis,Liparis loeselii,Zwiebelorchis,Liparis de Loesel,VU,C1, C2a(i),VU,C1, C2a(i)
Orchidaceae,Listera,Listera cordata,Kleines Zweiblatt,Listere en cœur,NT,A4c, B2b(ii),NT,A4c, B2b(ii)
Orchidaceae,Listera,Listera ovata,Grosses Zweiblatt,Listere ovale,LC,,LC,,LC,
Boraginaceae,Lithospermum,Lithospermum officinale,Echter Steinsame,Gremil officinal,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Plantaginaceae,Littorella,Littorella uniflora,Strandling,Littorelle uniflore,EN,C1,RE,,EN,C1
Liliaceae,Lloydia,Lloydia serotina,Faltenlilie,Loïdie tardive,LC,,-,,-,
Ericaceae,Loiseleuria,Loiseleuria procumbens,Alpenazalee,Azalee des Alpes,LC,,-,,-,
Poaceae,Lolium,Lolium perenne,Englisches Raygras,Ivraie vivace,LC,,LC,,LC,
Poaceae,Lolium,Lolium remotum,Flachs-Lolch,Ivraie a epillets espaces,CR(PE),,RE,,CR(PE),
Poaceae,Lolium,Lolium rigidum,Steifer Lolch,Ivraie raide,VU,A3c,RE,,CR,B2ab(iii)c(iii)
Poaceae,Lolium,Lolium temulentum,Taumel-Lolch,Ivraie enivrante,CR,B2ab(iii), C2a(i),CR(PE),,CR(PE)
Gentianaceae,Lomatogonium,Lomatogonium carinthiacum,Kaerntner Saumnarbe,Lomatogonium de Carinthie,EN,C2a(i),-,,-,
Caprifoliaceae,Lomelosia,Lomelosia graminifolia,Grasblaettrige Skabiose,Lomelosie a feuilles de graminee,VU,C2a(i), D1,-,,-
Caprifoliaceae,Lonicera,Lonicera alpigena,Alpen-Heckenkirsche,Chevrefeuille alpestre,LC,,LC,,NT,A2c
Caprifoliaceae,Lonicera,Lonicera caerulea,Blaue Heckenkirsche,Chevrefeuille bleu,LC,,LC,,VU,D2
Caprifoliaceae,Lonicera,Lonicera etrusca,Etrusker Geissblatt,Chevrefeuille de Toscane,NT,C2a(i), D2,NA,,NA
Caprifoliaceae,Lonicera,Lonicera nigra,Schwarze Heckenkirsche,Chevrefeuille noir,LC,,LC,,LC,
Caprifoliaceae,Lonicera,Lonicera periclymenum,Wald-Geissblatt,Chevrefeuille des bois,LC,,NT,B2b(iii),LC,
Caprifoliaceae,Lonicera,Lonicera xylosteum,Rote Heckenkirsche,Chevrefeuille des haies,LC,,LC,,LC,
Fabaceae,Lotus,Lotus alpinus,Alpen-Hornklee,Lotier des Alpes,LC,,LC,,-,
Fabaceae,Lotus,Lotus corniculatus,Gewoehnlicher Hornklee,Lotier cornicule,LC,,LC,,LC,
Fabaceae,Lotus,Lotus corniculatus aggr.,Gemeiner Hornklee,Lotier commun,LC,,LC,,LC,
Fabaceae,Lotus,Lotus maritimus,Gelbe Spargelerbse,Lotier maritime,NT,B2b(iii),NT,B2b(iii),VU,A3c
Fabaceae,Lotus,Lotus pedunculatus,Sumpf-Hornklee,Lotier des marais,LC,,NT,B2b(iii),LC,
Fabaceae,Lotus,Lotus tenuis,Schmalblaettriger Hornklee,Lotier glabre,NT,B2c(iii),VU,B2ab(iii),VU,B2ab(iii)c(iii)
Onagraceae,Ludwigia,Ludwigia palustris,Heusenkraut,Ludwigie des marais,CR,C1,CR,C1,CR(PE),
Brassicaceae,Lunaria,Lunaria rediviva,Wilde Mondviole,Lunaire vivace,LC,,LC,,VU,D2
Juncaceae,Luzula,Luzula alpina,Alpen-Hainsimse,Luzule des Alpes,LC,,-,,-,
Juncaceae,Luzula,Luzula alpinopilosa,Braune Hainsimse,Luzule marron,LC,,-,,-,
Juncaceae,Luzula,Luzula campestris,Feld-Hainsimse,Luzule des champs,LC,,LC,,LC,
Juncaceae,Luzula,Luzula forsteri,Forsters Hainsimse,Luzule de Forster,NT,B2b(ii),NT,B2b(iii),VU,A4c
Juncaceae,Luzula,Luzula lutea,Gelbe Hainsimse,Luzule jaune,LC,,-,,-,
Juncaceae,Luzula,Luzula luzulina,Gelbliche Hainsimse,Luzule jaunatre,LC,,LC,,VU,B2ab(iii)
Juncaceae,Luzula,Luzula luzuloides,Weissliche Hainsimse,Luzule des bosquets,LC,,LC,,LC,
Juncaceae,Luzula,Luzula luzuloides subsp. luzuloides,Gewoehnliche Weissliche Hainsimse,Luzule des bosquets,LC,,LC,,LC,
Juncaceae,Luzula,Luzula luzuloides subsp. rubella,Kupfer-Hainsimse,Luzule cuivree,DD,,NE,,NE,
Juncaceae,Luzula,Luzula multiflora,Vielbluetige Hainsimse,Luzule multiflore,LC,,LC,,LC,
Juncaceae,Luzula,Luzula multiflora aggr.,Vielbluetige Hainsimse,Luzule multiflore,LC,,LC,,LC,
Juncaceae,Luzula,Luzula nivea,Schneeweisse Hainsimse,Luzule blanc-de-neige,LC,,NT,B2b(iii),NT,B2b(iii)
Juncaceae,Luzula,Luzula pilosa,Behaarte Hainsimse,Luzule poilue,LC,,LC,,LC,
Juncaceae,Luzula,Luzula sieberi,Siebers Wald-Hainsimse,Luzule de Sieber,LC,,LC,,-,
Juncaceae,Luzula,Luzula spicata,aehrige Hainsimse,Luzule en epi,LC,,NT,C2a(i),DD,
Juncaceae,Luzula,Luzula sudetica,Sudeten-Hainsimse,Luzule des Sudetes,LC,,DD,,-,
Juncaceae,Luzula,Luzula sylvatica,Gewoehnliche Wald-Hainsimse,Luzule des forets,LC,,LC,,LC,
Juncaceae,Luzula,Luzula sylvatica aggr.,Wald-Hainsimse,Luzule des forets,LC,,LC,,LC,
Lycopodiaceae,Lycopodiella,Lycopodiella inundata,Moorbaerlapp,Lycopode inonde,VU,A4c, C1, C2a(i),CR,C1
Lycopodiaceae,Lycopodium,Lycopodium annotinum,Gewoehnlicher Wald-Baerlapp,Lycopode a rameaux d'un an,LC,,LC,,NT,A4c
Lycopodiaceae,Lycopodium,Lycopodium clavatum,Keulen-Baerlapp,Lycopode en massue,NT,B2b(iii),CR,C1,EN,A4c
Lamiaceae,Lycopus,Lycopus europaeus,Europaeischer Wolfsfuss,Lycope d'Europe,LC,,LC,,LC,
Primulaceae,Lysimachia,Lysimachia nemorum,Hain-Gilbweiderich,Lysimaque des bois,LC,,LC,,LC,
Primulaceae,Lysimachia,Lysimachia nummularia,Pfennigkraut,Lysimaque nummulaire,LC,,LC,,LC,
Primulaceae,Lysimachia,Lysimachia thyrsiflora,Strauss-Gilbweiderich,Lysimaque a fleurs en thyrse,VU,A4c,VU,A4c,VU,A4c
Primulaceae,Lysimachia,Lysimachia vulgaris,Gemeiner Gilbweiderich,Lysimaque commune,LC,,LC,,LC,
Lythraceae,Lythrum,Lythrum hyssopifolia,Ysopblaettriger Weiderich,Salicaire a feuilles d’hysope,CR,B2ab(iii),RE,,CR,B2ab(iii)
Lythraceae,Lythrum,Lythrum portula,Sumpfquendel,Salicaire pourpier,EN,D,EN,D,EN,D
Lythraceae,Lythrum,Lythrum salicaria,Blut-Weiderich,Salicaire commune,LC,,LC,,LC,
Asparagaceae,Maianthemum,Maianthemum bifolium,Zweiblaettrige Schattenblume,Maïantheme a deux feuilles,LC,,LC,,LC,
Orchidaceae,Malaxis,Malaxis monophyllos,Einblatt,Malaxis a une feuille,VU,C2a(i),-,,-,
Rosaceae,Malus,Malus sylvestris,Holz-Apfelbaum,Pommier sauvage,NT,B2b(iii),NT,B2b(iii),DD,
Malvaceae,Malva,Malva alcea,Sigmarswurz,Mauve alcee,LC,,NT,B2b(iii),LC,
Malvaceae,Malva,Malva moschata,Bisam-Malve,Mauve musquee,LC,,LC,,LC,
Malvaceae,Malva,Malva neglecta,Kleine Malve,Petite mauve,LC,,LC,,LC,
Malvaceae,Malva,Malva sylvestris,Wilde Malve,Grande mauve,LC,,LC,,LC,
Lamiaceae,Marrubium,Marrubium vulgare,Gemeiner Andorn,Marrube commune,EN,B2ab(iii),NA,,NA,
Marsileaceae,Marsilea,Marsilea quadrifolia,Kleefarn,Marsilee a quatre feuilles,CR,C1, C2a(ii),CR,C1, C2a(ii)
Asteraceae,Matricaria,Matricaria chamomilla,Echte Kamille,Camomille vraie,LC,,LC,,LC,
Onocleaceae,Matteuccia,Matteuccia struthiopteris,Straussfarn,Fougere autruche,VU,C2a(i),-,,NA,
Brassicaceae,Matthiola,Matthiola valesiaca,Walliser Levkoje,Violier du Valais,VU,C2a(i), D2,-,,-
Fabaceae,Medicago,Medicago falcata,Gelbe Luzerne,Luzerne en faux,NT,A4e,NT,A4e,VU,A4e
Fabaceae,Medicago,Medicago lupulina,Hopfenklee,Luzerne lupuline,LC,,LC,,LC,
Fabaceae,Medicago,Medicago minima,Zwerg-Schneckenklee,Luzerne naine,LC,,NT,B2b(iii),VU,B2ab(iii)c(iv)
Fabaceae,Medicago,Medicago sativa,Saat-Luzerne,Luzerne cultivee,LC,,LC,,LC,
Orobanchaceae,Melampyrum,Melampyrum arvense,Acker-Wachtelweizen,Melampyre des champs,VU,A4c,VU,A4c,EN,B2b(iii)c(iii)
Orobanchaceae,Melampyrum,Melampyrum cristatum,Kamm-Wachtelweizen,Melampyre a cretes,NT,B2b(iii),NT,B2b(iii),EN,A3c
Orobanchaceae,Melampyrum,Melampyrum nemorosum,Hain-Wachtelweizen,Melampyre des bois,EN,B1ab(ii), B1ab(ii),EN,B1ab(ii), B1ab(ii)
Orobanchaceae,Melampyrum,Melampyrum pratense,Wiesen-Wachtelweizen,Melampyre des pres,LC,,LC,,LC,
Orobanchaceae,Melampyrum,Melampyrum sylvaticum,Wald-Wachtelweizen,Melampyre des forets,LC,,LC,,NT,B2b(iii)
Poaceae,Melica,Melica ciliata,Wimper-Perlgras,Melique ciliee,LC,,LC,,VU,A3c
Poaceae,Melica,Melica nutans,Nickendes Perlgras,Melique penchee,LC,,LC,,LC,
Poaceae,Melica,Melica transsilvanica,Siebenbuergisches Perlgras,Melique de Transsylvanie,VU,"B2ab(ii,iii)",-,,NA,
Poaceae,Melica,Melica uniflora,Einbluetiges Perlgras,Melique uniflore,LC,,LC,,LC,
Fabaceae,Melilotus,Melilotus albus,Weisser Honigklee,Melilot blanc,LC,,LC,,LC,
Fabaceae,Melilotus,Melilotus altissimus,Hoher Honigklee,Melilot eleve,LC,,LC,,LC,
Fabaceae,Melilotus,Melilotus officinalis,Echter Honigklee,Melilot officinal,LC,,LC,,LC,
Lamiaceae,Melissa,Melissa officinalis,Zitronen-Melisse,Melisse officinale,LC,,NE,,NE,
Lamiaceae,Melittis,Melittis melissophyllum,Immenblatt,Melitte a feuilles de melisse,LC,,LC,,LC,
Lamiaceae,Mentha,Mentha aquatica,Wasser-Minze,Menthe aquatique,LC,,LC,,LC,
Lamiaceae,Mentha,Mentha arvensis,Acker-Minze,Menthe des champs,LC,,LC,,LC,
Lamiaceae,Mentha,Mentha longifolia,Ross-Minze,Menthe a longues feuilles,LC,,LC,,LC,
Lamiaceae,Mentha,Mentha pulegium,Polei-Minze,Menthe pouliot,EN,B2ab(iii), C2a(i),DD,,CR
Lamiaceae,Mentha,Mentha suaveolens,Rundblaettrige Minze,Menthe a feuilles rondes,DD,,DD,,DD,
Menyanthaceae,Menyanthes,Menyanthes trifoliata,Fieberklee,Trefle d'eau,LC,,NT,A3c,NT,A3c
Euphorbiaceae,Mercurialis,Mercurialis annua,Einjaehriges Bingelkraut,Mercuriale annuelle,LC,,LC,,LC,
Euphorbiaceae,Mercurialis,Mercurialis ovata,Eiblaettriges Bingelkraut,Mercuriale a feuilles ovales,VU,D2,-,,-,
Euphorbiaceae,Mercurialis,Mercurialis perennis,Wald-Bingelkraut,Mercuriale vivace,LC,,LC,,LC,
Rosaceae,Mespilus,Mespilus germanica,Echte Mispel,Neflier d'Allemagne,VU,C2a(i),VU,C2a(i),NE,
Apiaceae,Meum,Meum athamanticum,Baerenwurz,Fenouil des Alpes,VU,A4cd, C2a(i),VU,A4c, C2a(i)
Asteraceae,Micropus,Micropus erectus,Falzblume,Micrope dresse,CR,B2ab(ii), C2a(ii),-,,CR
Poaceae,Micropyrum,Micropyrum tenellum,Kies-Duennschwingel,Fetuque delicate,CR(PE),,-,,RE,
Poaceae,Milium,Milium effusum,Waldhirse,Millet etale,LC,,LC,,LC,
Poaceae,Milium,Milium effusum subsp. alpicola,Alpen-Waldhirse,Millet etale des alpes,LC,,DD,,-,
Poaceae,Milium,Milium effusum subsp. effusum,Waldhirse,Millet etale,LC,,LC,,LC,
Caryophyllaceae,Minuartia,Minuartia biflora,Zweibluetige Miere,Minuartie a deux fleurs,LC,,-,,-,
Caryophyllaceae,Minuartia,Minuartia capillacea,Feinblaettrige Miere,Minuartie a feuilles capillaires,VU,D2,VU,D2,-,
Caryophyllaceae,Minuartia,Minuartia cherlerioides,Mannsschild-Miere,Minuartie coussinet,VU,C1, C2a(i),-,,-
Caryophyllaceae,Minuartia,Minuartia hybrida,Zarte Miere,Minuartie hybride,LC,,LC,,LC,
Caryophyllaceae,Minuartia,Minuartia laricifolia,Laerchenblaettrige Miere,Minuartie a feuilles de meleze,LC,,-,,-,
Caryophyllaceae,Minuartia,Minuartia recurva,Krummblaettrige Miere,Minuartie recourbee,LC,,-,,-,
Caryophyllaceae,Minuartia,Minuartia rostrata,Geschnaebelte Miere,Minuartie changeante,NT,A2c,-,,-,
Caryophyllaceae,Minuartia,Minuartia rubra,Bueschelige Miere,Minuartie rouge,NT,B2b(iii),EN,A4c, B2ab(iii)c(iii),CR
Caryophyllaceae,Minuartia,Minuartia rupestris,Felsen-Miere,Minuartie des rochers,LC,,-,,-,
Caryophyllaceae,Minuartia,Minuartia sedoides,Zwerg-Miere,Minuartie naine,LC,,-,,-,
Caryophyllaceae,Minuartia,Minuartia stricta,Steife Miere,Minuartie raide,RE,,RE,,-,
Caryophyllaceae,Minuartia,Minuartia verna,Fruehlings-Miere,Minuartie du printemps,LC,,VU,D2,-,
Caryophyllaceae,Minuartia,Minuartia viscosa,Klebrige Miere,Minuartie visqueuse,EN,B1ab(iii), B2ab(iii),-,,NE
Plantaginaceae,Misopates,Misopates orontium,Feld-Loewenmaul,Muflier des champs,VU,A2c, B2b(iv)c(iii),VU,A2c, B2b(iv)c(iii)
Caryophyllaceae,Moehringia,Moehringia ciliata,Bewimperte Nabelmiere,Moehringie ciliee,LC,,-,,-,
Caryophyllaceae,Moehringia,Moehringia muscosa,Moos-Nabelmiere,Moehringie mousse,LC,,LC,,VU,D2
Caryophyllaceae,Moehringia,Moehringia trinervia,Dreinervige Nabelmiere,Moehringie a trois nervures,LC,,LC,,LC,
Caryophyllaceae,Moenchia,Moenchia erecta,Vierzaehlige Weissmiere,Moenchie dressee,RE,,-,,RE,
Caryophyllaceae,Moenchia,Moenchia mantica,Verona-Weissmiere,Moenchie de Verone,EN,C2a(i),-,,RE,
Poaceae,Molinia,Molinia arundinacea,Rohr-Pfeifengras,Molinie littorale,LC,,LC,,LC,
Poaceae,Molinia,Molinia caerulea,Blaues Pfeifengras,Molinie bleue,LC,,LC,,NT,A3c
Apiaceae,Molopospermum,Molopospermum peloponnesiacum,Striemensame,Moloposperme du Peloponnese,NT,C2a(i),-,,-,
Ericaceae,Moneses,Moneses uniflora,Moosauge,Pyrole a une fleur,LC,,RE,,RE,
Ericaceae,Monotropa,Monotropa hypophegea,Kahler Fichtenspargel,Sucepin glabre,NT,A2c, B2b(ii),NT,A3c, B2ab(iii)
Ericaceae,Monotropa,Monotropa hypopitys,Gewoehnlicher Fichtenspargel,Sucepin,LC,,LC,,VU,A3c
Ericaceae,Monotropa,Monotropa hypopitys aggr.,Fichtenspargel,Sucepin,LC,,LC,,VU,A3c
Montiaceae,Montia,Montia fontana,Bach-Quellkraut,Montie des sources,VU,B1ab(iii), B2ab(iii), C2a(i),-,
Montiaceae,Montia,Montia fontana subsp. amporitana,Portugiesisches Bach-Quellkraut,Montie d'Ampurias,CR(PE),,-,,RE,
Montiaceae,Montia,Montia fontana subsp. chondrosperma,Kleines Bach-Quellkraut,Petite montie,CR,B1ab(iii), D,-,,RE
Montiaceae,Montia,Montia fontana subsp. fontana,Gewoehnliches Bach-Quellkraut,Montie des sources,VU,B1ab(iii), B2ab(iii), C2a(i),-,
Brassicaceae,Murbeckiella,Murbeckiella pinnatifida,Fiederrauke,Murbeckielle pennatifide,NT,D2,-,,-,
Asparagaceae,Muscari,Muscari botryoides,Kleine Traubenhyazinthe,Petit muscari,VU,A3c,VU,A3c,VU,A3c
Asparagaceae,Muscari,Muscari comosum,Schopfige Traubenhyazinthe,Muscari a toupet,LC,,EN,A3c,VU,A3c
Asparagaceae,Muscari,Muscari neglectum,Weinberg-Traubenhyazinthe,Muscari des vignes,DD,,DD,,DD,
Asparagaceae,Muscari,Muscari neglectum aggr.,Weinberg-Traubenhyazinthe,Muscari des vignes,NT,B2b(iii),DD,,DD,
Asparagaceae,Muscari,Muscari racemosum,Gemeine Traubenhyazinthe,Muscari a grappe,DD,,DD,,DD,
